TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 0.0000E+00", I = 10, SOLUTIONTIME = 0.000000E+00
 0.0000000000000E+00  2.0838935790695E+00  4.1678471147354E+00  6.2519304903629E+00  8.3362135936120E+00  1.0420766317983E+01  1.2505658565224E+01  1.4590960247905E+01  1.6676741290449E+01  1.8763071632050E+01 
 3.0593231345104E+03  6.1187698834266E+03  6.1192394478816E+03  6.1200550569699E+03  6.1212168749377E+03  6.1227251357541E+03  6.1245801431996E+03  6.1267822709805E+03  6.1293319628699E+03  3.0661148664370E+03 
 1.0303401829131E+04  2.0606927272668E+04  2.0607396837124E+04  2.0608212446212E+04  2.0609374264180E+04  2.0610882524996E+04  2.0612737532441E+04  2.0614939660222E+04  2.0617489352111E+04  1.0310193561058E+04 
 4.6200411988924E+04  9.2400700363442E+04  9.2400230798987E+04  9.2399415189898E+04  9.2398253371930E+04  9.2396745111115E+04  9.2394890103669E+04  9.2392687975888E+04  9.2390138283999E+04  4.6193620256997E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.5777415741939E-01 -1.5777605139607E-01 -1.5778323625507E-01 -1.5779571221884E-01 -1.5781347967192E-01 -1.5783653916014E-01 -1.5786489138941E-01 -1.5789853722428E-01 -1.5793747768607E-01 -1.5798171395064E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7539250828036E+01  2.7539269742992E+01  2.7539341593766E+01  2.7539466394831E+01  2.7539644171320E+01  2.7539874959033E+01  2.7540158804454E+01  2.7540495764765E+01  2.7540885907872E+01  2.7541329312425E+01 
 1.6799084779058E+01  1.6799065864102E+01  1.6798994013329E+01  1.6798869212263E+01  1.6798691435775E+01  1.6798460648061E+01  1.6798176802640E+01  1.6797839842329E+01  1.6797449699222E+01  1.6797006294669E+01 
 2.0397624705838E+02  4.9976838017549E+02  1.4029568087251E+03  2.9294907798458E+03  5.0797177482753E+03  7.8541313057872E+03  1.1253371414455E+04  1.5278224709594E+04  1.9929624872467E+04  2.2412087584098E+04 
 5.4539799900674E-02  1.3366367196579E-01  3.7525628633267E-01  7.8355967785176E-01  1.3586271009321E+00  2.1005341755961E+00  3.0093788974629E+00  4.0852816504561E+00  5.3283852219699E+00  5.9917564615561E+00 
 3.3823326180770E-02  3.0079811256166E-02  2.3060333020903E-02  1.6975946285284E-02  1.1826688819861E-02  7.6127208629056E-03  4.3343251675721E-03  1.9919070675167E-03  5.8599455189483E-04  1.1723835748925E-04 
 2.0716473719904E-02  1.0358386070962E-01  3.5219595331177E-01  7.6658373156648E-01  1.3468004121122E+00  2.0929214547331E+00  3.0050445722953E+00  4.0832897433886E+00  5.3277992274180E+00  5.9916392231986E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.3785E+03", I = 10, SOLUTIONTIME = 2.378546E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2259829309117E-08  1.0818136100517E-08  9.3763778236809E-09  7.9345065583929E-09  6.4924743812205E-09  5.0502333641649E-09  3.6077355733227E-09  2.1649330675617E-09  7.2177789721396E-10  1.4432700298209E-21 
 9.2000061336853E-01  9.2000098232471E-01  9.2000130789373E-01  9.2000159007357E-01  9.2000182886076E-01  9.2000202425038E-01  9.2000217623613E-01  9.2000228481022E-01  9.2000234996346E-01  9.2000237168523E-01 
 3.9999693315737E-02  3.9999508837646E-02  3.9999346053133E-02  3.9999204963213E-02  3.9999085569622E-02  3.9998987874808E-02  3.9998911881937E-02  3.9998857594892E-02  3.9998825018270E-02  3.9998814157386E-02 
 3.9999693315737E-02  3.9999508837646E-02  3.9999346053133E-02  3.9999204963213E-02  3.9999085569622E-02  3.9998987874808E-02  3.9998911881937E-02  3.9998857594892E-02  3.9998825018270E-02  3.9998814157386E-02 
 2.2571913707281E-02  2.2571784909967E-02  2.2571671258065E-02  2.2571572752443E-02  2.2571489394449E-02  2.2571421185909E-02  2.2571368129127E-02  2.2571330226889E-02  2.2571307482456E-02  2.2571299899572E-02 
 3.8001087005618E+00  3.8001073588581E+00  3.8001033337151E+00  3.8000966250116E+00  3.8000872325374E+00  3.8000751559930E+00  3.8000603949896E+00  3.8000429490492E+00  3.8000228176049E+00  3.8000000000000E+00 
 3.7775367868545E+00  3.7775355739481E+00  3.7775316624570E+00  3.7775250522592E+00  3.7775157431430E+00  3.7775037348071E+00  3.7774890268604E+00  3.7774716188224E+00  3.7774515101224E+00  3.7774287001004E+00 
 3.9568148116985E+00  3.9568143988555E+00  3.9568131761828E+00  3.9568111434563E+00  3.9568083002872E+00  3.9568046461212E+00  3.9568001802388E+00  3.9567949017545E+00  3.9567888096171E+00  3.9567819026086E+00 
-1.7927802484402E-01 -1.7927882490742E-01 -1.7928151372576E-01 -1.7928609119714E-01 -1.7929255714423E-01 -1.7930091131416E-01 -1.7931115337833E-01 -1.7932328293214E-01 -1.7933729949465E-01 -1.7935320250822E-01 
-1.0380641760506E+00 -2.0761530493016E+00 -2.0762467527458E+00 -2.0764094651154E+00 -2.0766411910448E+00 -2.0769419371102E+00 -2.0773117118147E+00 -2.0777505255681E+00 -2.0782583906624E+00 -1.0394176606213E+00 
 1.7566364389451E-07  1.5500654509327E-07  1.3434849631535E-07  1.1368881329524E-07  9.3026811735530E-08  7.2361807233522E-08  5.1693115340367E-08  3.1020051486602E-08  1.0341930984199E-08  1.0341930984199E-08 
 1.8693194859898E+01  1.6617054159375E+01  1.4540854258477E+01  1.2464526149344E+01  1.0388000821287E+01  8.3112092573702E+00  6.2340824326809E+00  4.1565513140237E+00  2.0785468560496E+00  0.0000000000000E+00 
 0.0000000000000E+00  2.0761407008251E+00  4.1523406016663E+00  6.2286687105985E+00  8.3051940387890E+00  1.0381985602731E+01  1.2459112427335E+01  1.4536643546101E+01  1.6614648004041E+01  1.8693194859911E+01 
 3.0906434354175E+03  6.1814112304007E+03  6.1818836220605E+03  6.1827041404796E+03  6.1838729500438E+03  6.1853902849208E+03  6.1872564491477E+03  6.1894718167447E+03  6.1920368318558E+03  3.0974760044570E+03 
 1.0334722130038E+04  2.0669568619642E+04  2.0670041011303E+04  2.0670861529722E+04  2.0672030339286E+04  2.0673547674163E+04  2.0675413838389E+04  2.0677629205987E+04  2.0680194221097E+04  1.0341554699078E+04 
 4.6169091688017E+04  9.2338059016468E+04  9.2337586624808E+04  9.2336766106388E+04  9.2335597296824E+04  9.2334079961948E+04  9.2332213797721E+04  9.2329998430124E+04  9.2327433415013E+04  4.6162259118977E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.5718718595557E-01 -1.5718905582235E-01 -1.5719615026846E-01 -1.5720846949693E-01 -1.5722601385863E-01 -1.5724878385147E-01 -1.5727678011922E-01 -1.5731000345004E-01 -1.5734845477456E-01 -1.5739213516373E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7548835828914E+01  2.7548854857891E+01  2.7548927141272E+01  2.7549052693542E+01  2.7549231539855E+01  2.7549463716043E+01  2.7549749268628E+01  2.7550088254840E+01  2.7550480742642E+01  2.7550926810748E+01 
 1.6789499778180E+01  1.6789480749203E+01  1.6789408465823E+01  1.6789282913552E+01  1.6789104067239E+01  1.6788871891051E+01  1.6788586338467E+01  1.6788247352254E+01  1.6787854864453E+01  1.6787408796346E+01 
 2.0560958328428E+02  5.0377129877170E+02  1.4141948807399E+03  2.9529566070534E+03  5.1204055131524E+03  7.9170374353804E+03  1.1343495244536E+04  1.5400569149165E+04  2.0089197068714E+04  2.2591526016830E+04 
 5.4134467883520E-02  1.3267070475133E-01  3.7246896193582E-01  7.7773948142621E-01  1.3485346532196E+00  2.0849288702011E+00  2.9870185377116E+00  4.0549220850109E+00  5.2887799804098E+00  5.9472164516577E+00 
 3.3571851546350E-02  2.9856155413720E-02  2.2888843575416E-02  1.6849681105317E-02  1.1738705257276E-02  7.5560737522091E-03  4.3020648244447E-03  1.9770772838801E-03  5.8163058666964E-04  1.1636492370965E-04 
 2.0562616337170E-02  1.0281454933761E-01  3.4958011836041E-01  7.6088980032089E-01  1.3367959479623E+00  2.0773727964489E+00  2.9827164728871E+00  4.0529450077271E+00  5.2881983498231E+00  5.9471000867340E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.4064E+03", I = 10, SOLUTIONTIME = 2.406359E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2193079624991E-08  1.0759227543790E-08  9.3253115986887E-09  7.8912847480792E-09  6.4570999475742E-09  5.0227101488461E-09  3.5880682984756E-09  2.1531273368122E-09  7.1784019685399E-10  5.1907885394608E-22 
 9.2000061003180E-01  9.2000097698005E-01  9.2000130077706E-01  9.2000158142083E-01  9.2000181890792E-01  9.2000201323352E-01  9.2000216439141E-01  9.2000227237394E-01  9.2000233717209E-01  9.2000235877542E-01 
 3.9999694984102E-02  3.9999511509977E-02  3.9999349611470E-02  3.9999209289587E-02  3.9999090546039E-02  3.9998993383238E-02  3.9998917804297E-02  3.9998863813030E-02  3.9998831413955E-02  3.9998820612290E-02 
 3.9999694984102E-02  3.9999511509977E-02  3.9999349611470E-02  3.9999209289587E-02  3.9999090546039E-02  3.9998993383238E-02  3.9998917804297E-02  3.9998863813030E-02  3.9998831413955E-02  3.9998820612290E-02 
 2.2501400228338E-02  2.2501272132279E-02  2.2501159099260E-02  2.2501061130135E-02  2.2500978226229E-02  2.2500910389334E-02  2.2500857621713E-02  2.2500819926102E-02  2.2500797305702E-02  2.2500789764187E-02 
 3.8001081090816E+00  3.8001067746750E+00  3.8001027714238E+00  3.8000960992092E+00  3.8000867578248E+00  3.8000747469766E+00  3.8000600662829E+00  3.8000427152747E+00  3.8000226933952E+00  3.8000000000000E+00 
 3.7776067088533E+00  3.7776055025427E+00  3.7776016123246E+00  3.7775950380791E+00  3.7775857795986E+00  3.7775738365872E+00  3.7775592086612E+00  3.7775418953486E+00  3.7775218960894E+00  3.7774992102358E+00 
 3.9566788798019E+00  3.9566784659992E+00  3.9566772378044E+00  3.9566751949936E+00  3.9566723371774E+00  3.9566686638011E+00  3.9566641741446E+00  3.9566588673219E+00  3.9566527422808E+00  3.9566457978024E+00 
-1.7907217094859E-01 -1.7907296345645E-01 -1.7907562547986E-01 -1.7908015691448E-01 -1.7908655757877E-01 -1.7909482721389E-01 -1.7910496548346E-01 -1.7911697197335E-01 -1.7913084619131E-01 -1.7914658756662E-01 
-1.0324184867797E+00 -2.0648612013129E+00 -2.0649531704151E+00 -2.0651128831810E+00 -2.0653403436110E+00 -2.0656355573796E+00 -2.0659985318205E+00 -2.0664292759061E+00 -2.0669278002233E+00 -1.0337470584718E+00 
 1.7470742930323E-07  1.5416266830772E-07  1.3361697058392E-07  1.1306966497797E-07  9.2520080319558E-08  7.1967545354396E-08  5.1411388790195E-08  3.0850939206372E-08  1.0285525117384E-08  1.0285525117384E-08 
 1.8591424309159E+01  1.6526575221762E+01  1.4461668035924E+01  1.2396635009053E+01  1.0331408395468E+01  8.2659204449033E+00  6.2001034005559E+00  4.1338894966512E+00  2.0672109586295E+00  0.0000000000000E+00 
 0.0000000000000E+00  2.0648490875457E+00  4.1297562733931E+00  6.1947893000111E+00  8.2600159134766E+00  1.0325503863990E+01  1.2391320908622E+01  1.4457534812518E+01  1.6524213350447E+01  1.8591424309052E+01 
 3.1193581539898E+03  6.2388413413932E+03  6.2393162909953E+03  6.2401412515153E+03  6.2413163874505E+03  6.2428419331261E+03  6.2447181927833E+03  6.2469455406919E+03  6.2495244212904E+03  3.1262276746751E+03 
 1.0363436848611E+04  2.0726998730635E+04  2.0727473680238E+04  2.0728298640758E+04  2.0729473776693E+04  2.0730999322368E+04  2.0732875582025E+04  2.0735102929934E+04  2.0737681810532E+04  1.0370306369296E+04 
 4.6140376969445E+04  9.2280628905475E+04  9.2280153955873E+04  9.2279328995352E+04  9.2278153859418E+04  9.2276628313743E+04  9.2274752054085E+04  9.2272524706177E+04  9.2269945825578E+04  4.6133507448759E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.5633229660504E-01 -1.5633413092920E-01 -1.5634109406535E-01 -1.5635318618875E-01 -1.5637040760229E-01 -1.5639275873558E-01 -1.5642024014389E-01 -1.5645285250652E-01 -1.5649059662503E-01 -1.5653347342093E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7557623439338E+01  2.7557642571424E+01  2.7557715246210E+01  2.7557841478192E+01  2.7558021292540E+01  2.7558254725109E+01  2.7558541822454E+01  2.7558882641844E+01  2.7559277251284E+01  2.7559725729542E+01 
 1.6780712167756E+01  1.6780693035670E+01  1.6780620360884E+01  1.6780494128902E+01  1.6780314314554E+01  1.6780080881985E+01  1.6779793784640E+01  1.6779452965250E+01  1.6779058355811E+01  1.6778609877552E+01 
 2.0709888463636E+02  5.0742123826788E+02  1.4244419906106E+03  2.9743532373917E+03  5.1575054365773E+03  7.9743964444993E+03  1.1425671749657E+04  1.5512124776310E+04  2.0234697258021E+04  2.2755140361430E+04 
 5.3546833286845E-02  1.3123113158857E-01  3.6842797675453E-01  7.6930152250793E-01  1.3339029148249E+00  2.0623047810365E+00  2.9546012388121E+00  4.0109079070242E+00  5.2313619195751E+00  5.8826442489055E+00 
 3.3207275326512E-02  2.9531909856709E-02  2.2640226889904E-02  1.6666628722906E-02  1.1611151852310E-02  7.4739503696909E-03  4.2552960033906E-03  1.9555781734999E-03  5.7530406282369E-04  1.1509869775975E-04 
 2.0339557960333E-02  1.0169922173187E-01  3.4578774986462E-01  7.5263489378503E-01  1.3222917629726E+00  2.0548308306668E+00  2.9503459428087E+00  4.0089523288507E+00  5.2307866155122E+00  5.8825291502078E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.4268E+03", I = 10, SOLUTIONTIME = 2.426834E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2153824728653E-08  1.0724584044659E-08  9.2952801811109E-09  7.8658666119201E-09  6.4362968084737E-09  5.0065242385781E-09  3.5765023654152E-09  2.1461846465126E-09  7.1552453273033E-10 -4.4372451031174E-22 
 9.2000060806729E-01  9.2000097383369E-01  9.2000129658768E-01  9.2000157632725E-01  9.2000181304903E-01  9.2000200674827E-01  9.2000215741880E-01  9.2000226505308E-01  9.2000232964218E-01  9.2000235117579E-01 
 3.9999695966357E-02  3.9999513083153E-02  3.9999351706161E-02  3.9999211836376E-02  3.9999093475483E-02  3.9998996625867E-02  3.9998921290602E-02  3.9998867473461E-02  3.9998835178909E-02  3.9998824412106E-02 
 3.9999695966357E-02  3.9999513083153E-02  3.9999351706161E-02  3.9999211836376E-02  3.9999093475483E-02  3.9998996625867E-02  3.9998921290602E-02  3.9998867473461E-02  3.9998835178909E-02  3.9998824412106E-02 
 2.2459801671998E-02  2.2459673988340E-02  2.2459561319280E-02  2.2459463665663E-02  2.2459381028799E-02  2.2459313410462E-02  2.2459260812892E-02  2.2459223238794E-02  2.2459200691335E-02  2.2459193174149E-02 
 3.8001077612337E+00  3.8001064311185E+00  3.8001024407421E+00  3.8000957899867E+00  3.8000864786483E+00  3.8000745064359E+00  3.8000598729723E+00  3.8000425777933E+00  3.8000226203483E+00  3.8000000000000E+00 
 3.7776479595617E+00  3.7776467571302E+00  3.7776428794228E+00  3.7776363263210E+00  3.7776270976195E+00  3.7776151930255E+00  3.7776006121594E+00  3.7775833545545E+00  3.7775634196570E+00  3.7775408068259E+00 
 3.9565791327963E+00  3.9565787182037E+00  3.9565774859076E+00  3.9565754356837E+00  3.9565725671427E+00  3.9565688797296E+00  3.9565643727237E+00  3.9565590452386E+00  3.9565528962216E+00  3.9565459244532E+00 
-1.7893117323463E-01 -1.7893196107351E-01 -1.7893460648479E-01 -1.7893910936270E-01 -1.7894546952326E-01 -1.7895368670411E-01 -1.7896376056432E-01 -1.7897569068412E-01 -1.7898947656462E-01 -1.7900511762736E-01 
-1.0290982188074E+00 -2.0582204220420E+00 -2.0583114056332E+00 -2.0584693904962E+00 -2.0586943802681E+00 -2.0589863801051E+00 -2.0593453966666E+00 -2.0597714380956E+00 -2.0602645139935E+00 -1.0304123176953E+00 
 1.7414486152534E-07  1.5366618096890E-07  1.3318657581012E-07  1.1270538198752E-07  9.2221935386416E-08  7.1735571871862E-08  5.1245627197603E-08  3.0751437088801E-08  1.0252337145445E-08  1.0252337145445E-08 
 1.8531573863711E+01  1.6473365433913E+01  1.4415099520063E+01  1.2356709122099E+01  1.0298127236743E+01  8.2392868566124E+00  6.1801209680330E+00  4.1205625505156E+00  2.0605445748091E+00  0.0000000000000E+00 
 0.0000000000000E+00  2.0582084298239E+00  4.1164743436142E+00  6.1748647418622E+00  8.2334466271206E+00  1.0292287007268E+01  1.2351452895679E+01  1.4411011313117E+01  1.6471029289107E+01  1.8531573863642E+01 
 3.1404284240298E+03  6.2809823725424E+03  6.2814591849879E+03  6.2822873801687E+03  6.2834671226566E+03  6.2849986468825E+03  6.2868822572238E+03  6.2891183281171E+03  6.2917073041973E+03  3.1473248502310E+03 
