TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 4.0000E-08", I = 10, SOLUTIONTIME = 4.000000E-08
 3.9999681926450E-02  3.9999490024512E-02  3.9999320688260E-02  3.9999173918854E-02  3.9999049718258E-02  3.9998948089245E-02  3.9998869035396E-02  3.9998812561101E-02  3.9998778671557E-02  3.9998767372770E-02 
 2.3030408323600E-02  2.3030274343482E-02  2.3030156117606E-02  2.3030053646943E-02  2.3029966933009E-02  2.3029895977859E-02  2.3029840784092E-02  2.3029801354849E-02  2.3029777693814E-02  2.3029769805212E-02 
 3.8001125511348E+00  3.8001111619278E+00  3.8001069942708E+00  3.8001000480278E+00  3.8000903229624E+00  3.8000778187378E+00  3.8000625349169E+00  3.8000444709623E+00  3.8000236262360E+00  3.8000000000000E+00 
 3.7770821428112E+00  3.7770808875843E+00  3.7770768381532E+00  3.7770699943809E+00  3.7770603560294E+00  3.7770479227599E+00  3.7770326941328E+00  3.7770146696074E+00  3.7769938485422E+00  3.7769702301948E+00 
 3.9579406387576E+00  3.9579402357737E+00  3.9579390630921E+00  3.9579371204913E+00  3.9579344075866E+00  3.9579309238296E+00  3.9579266685083E+00  3.9579216407468E+00  3.9579158395047E+00  3.9579092635767E+00 
-1.8085849594637E-01 -1.8085934818942E-01 -1.8086222493888E-01 -1.8086712611041E-01 -1.8087405155717E-01 -1.8088300106966E-01 -1.8089397437556E-01 -1.8090697113943E-01 -1.8092199096244E-01 -1.8093903338194E-01 
-1.0765543898332E+00 -2.1531365266260E+00 -2.1532420045495E+00 -2.1534252187725E+00 -2.1536861785413E+00 -2.1540248970018E+00 -2.1544413911861E+00 -2.1549356819934E+00 -2.1555077941669E+00 -1.0780788781332E+00 
 1.8218441097227E-07  1.6076133591542E-07  1.3933718775973E-07  1.1791119621142E-07  9.6482590864742E-08  7.5050601184078E-08  5.3614456479756E-08  3.2173385840994E-08  1.0726618115636E-08  1.0726618115636E-08 
 1.9387032960398E+01  1.7233910307619E+01  1.5080721042222E+01  1.2927387430290E+01  1.0773831731685E+01  8.6199761941044E+00  6.4657430498434E+00  4.3110545132575E+00  2.1558327753869E+00  0.0000000000000E+00 
 0.0000000000000E+00  2.1531226531833E+00  4.3063119187283E+00  6.4596455303289E+00  8.6132012290782E+00  1.0767056766910E+01  1.2921289910900E+01  1.5075978447396E+01  1.7231200185631E+01  1.9387032960869E+01 
 2.8542641651222E+03  5.7086466689329E+03  5.7090967671732E+03  5.7098787187866E+03  5.7109926867286E+03  5.7124389031516E+03  5.7142176694973E+03  5.7163293566139E+03  5.7187744049024E+03  2.8607766622446E+03 
 1.0191990128509E+04  2.0384098595706E+04  2.0384548693946E+04  2.0385330645560E+04  2.0386444613502E+04  2.0387890829925E+04  2.0389669596270E+04  2.0391781283387E+04  2.0394226331676E+04  1.0198502625631E+04 
 4.6311823689546E+04  9.2623529040404E+04  9.2623078942164E+04  9.2622296990550E+04  9.2621183022609E+04  9.2619736806186E+04  9.2617958039840E+04  9.2615846352724E+04  9.2613401304435E+04  4.6305311192424E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-1.6284007900082E-01 -1.6284217750933E-01 -1.6285015482731E-01 -1.6286401135831E-01 -1.6288374780161E-01 -1.6290936515146E-01 -1.6294086469599E-01 -1.6297824801580E-01 -1.6302151698224E-01 -1.6307067375530E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7505155330313E+01  2.7505173438001E+01  2.7505242310136E+01  2.7505361961077E+01  2.7505532415756E+01  2.7505753709698E+01  2.7506025889027E+01  2.7506349010489E+01  2.7506723141473E+01  2.7507148360036E+01 
 1.6880945311349E+01  1.6880927203662E+01  1.6880858331526E+01  1.6880738680586E+01  1.6880568225907E+01  1.6880346931965E+01  1.6880074752636E+01  1.6879751631173E+01  1.6879377500189E+01  1.6878952281627E+01 
 1.9358756446950E+02  4.7344300910551E+02  1.3280433536231E+03  2.7725554286353E+03  4.8073155738768E+03  7.4328016266222E+03  1.0649633152843E+04  1.4458571747188E+04  1.8860521402103E+04  2.1209870906259E+04 
 5.8299168763070E-02  1.4261262389323E-01  4.0007354217904E-01  8.3522660470273E-01  1.4481328982385E+00  2.2388791769616E+00  3.2075778766376E+00  4.3543671335045E+00  5.6794108068176E+00  6.3865183383842E+00 
 3.6219095680983E-02  3.2210551171333E-02  2.4694084558549E-02  1.8178848719212E-02  1.2664886212909E-02  8.1523809048954E-03  4.6416580345563E-03  2.1331843053277E-03  6.2756799261991E-04  1.2555907671445E-04 
 2.2080073082087E-02  1.1040207272190E-01  3.7537945762049E-01  8.1704775598352E-01  1.4354680120256E+00  2.2307267960567E+00  3.2029362186030E+00  4.3522339491991E+00  5.6787832388250E+00  6.3863927793075E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.1708E+03", I = 10, SOLUTIONTIME = 2.170805E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2674617230540E-08  1.1184198695863E-08  9.6937076673549E-09  8.2030907300001E-09  6.7122944626767E-09  5.2212654355812E-09  3.7299502076641E-09  2.2382953240798E-09  7.4624731365028E-10  9.4150639858899E-22 
 9.2000063413075E-01  9.2000101671795E-01  9.2000135431667E-01  9.2000164692461E-01  9.2000189453789E-01  9.2000209715104E-01  9.2000225475697E-01  9.2000236734700E-01  9.2000243491085E-01  9.2000245743663E-01 
 3.9999682934627E-02  3.9999491641023E-02  3.9999322841666E-02  3.9999176537696E-02  3.9999052731053E-02  3.9998951424479E-02  3.9998872621513E-02  3.9998816326498E-02  3.9998782544574E-02  3.9998771281685E-02 
 3.9999682934627E-02  3.9999491641023E-02  3.9999322841666E-02  3.9999176537696E-02  3.9999052731053E-02  3.9998951424479E-02  3.9998872621513E-02  3.9998816326498E-02  3.9998782544574E-02  3.9998771281685E-02 
 2.2988799267989E-02  2.2988665712417E-02  2.2988547861223E-02  2.2988445715369E-02  2.2988359276354E-02  2.2988288546215E-02  2.2988233527523E-02  2.2988194223386E-02  2.2988170637451E-02  2.2988162773900E-02 
 3.8001121947145E+00  3.8001108099045E+00  3.8001066554389E+00  3.8000997311831E+00  3.8000900369030E+00  3.8000775722655E+00  3.8000623368380E+00  3.8000443300885E+00  3.8000235513861E+00  3.8000000000000E+00 
 3.7771233954465E+00  3.7771221441921E+00  3.7771181075777E+00  3.7771112854677E+00  3.7771016776267E+00  3.7770892837193E+00  3.7770741033104E+00  3.7770561358651E+00  3.7770353807486E+00  3.7770118372261E+00 
 3.9578426943920E+00  3.9578422905384E+00  3.9578411134129E+00  3.9578391627939E+00  3.9578364382962E+00  3.9578329393709E+00  3.9578286653050E+00  3.9578236152218E+00  3.9578177880795E+00  3.9578111826717E+00 
-1.8071929894549E-01 -1.8072014634630E-01 -1.8072300583521E-01 -1.8072787732620E-01 -1.8073476066952E-01 -1.8074365565157E-01 -1.8075456199461E-01 -1.8076747935661E-01 -1.8078240733087E-01 -1.8079934544564E-01 
-1.0731469598328E+00 -2.1463213997592E+00 -2.1464257966507E+00 -2.1466071154180E+00 -2.1468653648562E+00 -2.1472005574672E+00 -2.1476127094457E+00 -2.1481018406598E+00 -2.1486679746283E+00 -1.0746555692463E+00 
 1.8160700794198E-07  1.6025174859592E-07  1.3889542946121E-07  1.1753728796261E-07  9.6176561502101E-08  7.4812487307775E-08  5.3444302470273E-08  3.2071243875353E-08  1.0692548196864E-08  1.0692548196864E-08 
 1.9325605288095E+01  1.7179297628303E+01  1.5032924030162E+01  1.2886407574049E+01  1.0739671333708E+01  8.5926383726210E+00  6.4452317393468E+00  4.2973744642888E+00  2.1489895564580E+00  0.0000000000000E+00 
 0.0000000000000E+00  2.1463076596747E+00  4.2926812580508E+00  6.4391977138910E+00  8.5859339540456E+00  1.0732966915345E+01  1.2880373548729E+01  1.5028230823722E+01  1.7176615731358E+01  1.9325605287881E+01 
 2.8749822041983E+03  5.7500832776124E+03  5.7505353913258E+03  5.7513208434563E+03  5.7524397971292E+03  5.7538924847383E+03  5.7556792080378E+03  5.7578003382596E+03  5.7602563162586E+03  2.8815238263427E+03 
 1.0212708167585E+04  2.0425535204385E+04  2.0425987318099E+04  2.0426772770230E+04  2.0427891723902E+04  2.0429344411512E+04  2.0431131134810E+04  2.0433252265033E+04  2.0435708243032E+04  1.0219249789729E+04 
 4.6291105650470E+04  9.2582092431725E+04  9.2581640318012E+04  9.2580854865880E+04  9.2579735912208E+04  9.2578283224599E+04  9.2576496501300E+04  9.2574375371078E+04  9.2571919393078E+04  4.6284564028326E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-1.6232466967668E-01 -1.6232674800206E-01 -1.6233464356136E-01 -1.6234835673864E-01 -1.6236788819906E-01 -1.6239323888816E-01 -1.6242441003073E-01 -1.6246140312941E-01 -1.6250421996292E-01 -1.6255286258398E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7511495704351E+01  2.7511513893218E+01  2.7511583073753E+01  2.7511703260327E+01  2.7511874477902E+01  2.7512096762037E+01  2.7512370158906E+01  2.7512694725313E+01  2.7513070528715E+01  2.7513497647250E+01 
 1.6874604937311E+01  1.6874586748445E+01  1.6874517567910E+01  1.6874397381336E+01  1.6874226163761E+01  1.6874003879625E+01  1.6873730482757E+01  1.6873405916350E+01  1.6873030112948E+01  1.6872602994412E+01 
 1.9470596230756E+02  4.7617886417035E+02  1.3357183001822E+03  2.7885782803028E+03  4.8350963076669E+03  7.4757518717293E+03  1.0711166679688E+04  1.4542104956815E+04  1.8969473815997E+04  2.1332388223341E+04 
 5.7930445800906E-02  1.4171102460934E-01  3.9754464872916E-01  8.2994700857778E-01  1.4389783656274E+00  2.2247242990231E+00  3.1872957193796E+00  4.3268288869878E+00  5.6434854335060E+00  6.3461163418891E+00 
 3.5989923941755E-02  3.2006729743731E-02  2.4537800853427E-02  1.8063777188280E-02  1.2584700852002E-02  8.1007533213343E-03  4.6122555065819E-03  2.1196678388630E-03  6.2359037694053E-04  1.2476293524217E-04 
 2.1940521859150E-02  1.0970429486561E-01  3.7300684787574E-01  8.1188323138950E-01  1.4263936647754E+00  2.2166235457018E+00  3.1826834638731E+00  4.3247092191490E+00  5.6428618431291E+00  6.3459915789539E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.1998E+03", I = 10, SOLUTIONTIME = 2.199764E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2627932668318E-08  1.1142997756075E-08  9.6579912341935E-09  8.1728603366358E-09  6.6875522916144E-09  5.2020143191718E-09  3.7161936287677E-09  2.2300374168797E-09  7.4349286462093E-10 -6.2730748693363E-22 
 9.2000063179462E-01  9.2000101297217E-01  9.2000134932678E-01  9.2000164085621E-01  9.2000188755662E-01  9.2000208942262E-01  9.2000224644721E-01  9.2000235862182E-01  9.2000242593629E-01  9.2000244837889E-01 
 3.9999684102692E-02  3.9999493513916E-02  3.9999325336610E-02  3.9999179571897E-02  3.9999056221689E-02  3.9998955288690E-02  3.9998876776395E-02  3.9998820689090E-02  3.9998787031854E-02  3.9998775810554E-02 
 3.9999684102692E-02  3.9999493513916E-02  3.9999325336610E-02  3.9999179571897E-02  3.9999056221689E-02  3.9998955288690E-02  3.9998876776395E-02  3.9998820689090E-02  3.9998787031854E-02  3.9998775810554E-02 
 2.2940448707622E-02  2.2940315643982E-02  2.2940198226940E-02  2.2940096457449E-02  2.2940010336991E-02  2.2939939867576E-02  2.2939885051747E-02  2.2939845892573E-02  2.2939822393658E-02  2.2939814559132E-02 
 3.8001117817211E+00  3.8001104020059E+00  3.8001062628255E+00  3.8000993640468E+00  3.8000897054385E+00  3.8000772866716E+00  3.8000621073187E+00  3.8000441668545E+00  3.8000234646555E+00  3.8000000000000E+00 
 3.7771713330134E+00  3.7771700863620E+00  3.7771660645986E+00  3.7771592675893E+00  3.7771496951015E+00  3.7771373468040E+00  3.7771222222670E+00  3.7771043209620E+00  3.7770836422619E+00  3.7770601854409E+00 
 3.9576963139341E+00  3.9576959086656E+00  3.9576947248434E+00  3.9576927622456E+00  3.9576900204864E+00  3.9576864990158E+00  3.9576821971201E+00  3.9576771139208E+00  3.9576712483748E+00  3.9576645992736E+00 
-1.8052498092070E-01 -1.8052582230361E-01 -1.8052866024482E-01 -1.8053349465630E-01 -1.8054032538482E-01 -1.8054915221181E-01 -1.8055997485314E-01 -1.8057279295886E-01 -1.8058760611291E-01 -1.8060441383272E-01 
-1.0691987028140E+00 -2.1384245466916E+00 -2.1385276702740E+00 -2.1387067811546E+00 -2.1389618876117E+00 -2.1392930014116E+00 -2.1397001377945E+00 -2.1401833154551E+00 -2.1407425565194E+00 -1.0706889432583E+00 
 1.8093798634468E-07  1.5966130489199E-07  1.3838357861475E-07  1.1710405397335E-07  9.5821977327690E-08  7.4536594929641E-08  5.3247152867512E-08  3.1952897070658E-08  1.0653073224521E-08  1.0653073224521E-08 
 1.9254427542936E+01  1.7116016566870E+01  1.4977540458389E+01  1.2838923232658E+01  1.0700088898217E+01  8.5609614538158E+00  6.4214648842457E+00  4.2815231573462E+00  2.1410602214929E+00  0.0000000000000E+00 
 0.0000000000000E+00  2.1384109761895E+00  4.2768870845807E+00  6.4155043102759E+00  8.5543386447439E+00  1.0693466089262E+01  1.2832962658873E+01  1.4972904385482E+01  1.7113367321471E+01  1.9254427542973E+01 
 2.9059449259888E+03  5.8120095071662E+03  5.8124646072158E+03  5.8132552461842E+03  5.8143815874364E+03  5.8158438637070E+03  5.8176423771916E+03  5.8197774996633E+03  5.8222496726179E+03  2.9125297037226E+03 
 1.0243670889375E+04  2.0487461433939E+04  2.0487916533989E+04  2.0488707172958E+04  2.0489833514209E+04  2.0491295790480E+04  2.0493094303964E+04  2.0495229426437E+04  2.0497701599391E+04  1.0250255667109E+04 
 4.6260142928680E+04  9.2520166202171E+04  9.2519711102122E+04  9.2518920463152E+04  9.2517794121901E+04  9.2516331845630E+04  9.2514533332146E+04  9.2512398209674E+04  9.2509926036719E+04  4.6253558150946E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-1.6172745462565E-01 -1.6172950731012E-01 -1.6173730656879E-01 -1.6175085276311E-01 -1.6177014651920E-01 -1.6179518872694E-01 -1.6182598053894E-01 -1.6186252336909E-01 -1.6190481889077E-01 -1.6195286903478E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7520971274730E+01  2.7520989583863E+01  2.7521059221355E+01  2.7521180201597E+01  2.7521352549588E+01  2.7521576300940E+01  2.7521851501893E+01  2.7522178209335E+01  2.7522556490821E+01  2.7522986424602E+01 
 1.6865129366932E+01  1.6865111057800E+01  1.6865041420308E+01  1.6864920440066E+01  1.6864748092074E+01  1.6864524340722E+01  1.6864249139769E+01  1.6863922432328E+01  1.6863544150842E+01  1.6863114217061E+01 
 1.9637122884500E+02  4.8025249693583E+02  1.3471461527079E+03  2.8124360056013E+03  4.8764612762682E+03  7.5397038932691E+03  1.0802788724881E+04  1.4666483879926E+04  1.9131701077918E+04  2.1514813140931E+04 
 5.7504661047681E-02  1.4066989646675E-01  3.9462438667647E-01  8.2385034216222E-01  1.4284070718896E+00  2.2083788025950E+00  3.1638746920602E+00  4.2950288462332E+00  5.6020003403083E+00  6.2994618680024E+00 
 3.5725286655771E-02  3.1771365916969E-02  2.4357331576698E-02  1.7930897998682E-02  1.2492106721237E-02  8.0411364387378E-03  4.5783030622558E-03  2.1040598017718E-03  6.1899727026320E-04  1.2384360435679E-04 
 2.1779374391910E-02  1.0889853054978E-01  3.7026705509977E-01  8.0591944416354E-01  1.4159149651684E+00  2.2003376661562E+00  3.1592963889980E+00  4.2929247864315E+00  5.6013813430380E+00  6.2993380243980E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.2265E+03", I = 10, SOLUTIONTIME = 2.226461E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2559927056007E-08  1.1082980237456E-08  9.6059630938053E-09  8.1288237967432E-09  6.6515105127195E-09  5.1739714007420E-09  3.6961546101826E-09  2.2180082785933E-09  7.3948052953969E-10 -1.2900164328247E-21 
 9.2000062839517E-01  9.2000100752089E-01  9.2000134206474E-01  9.2000163202448E-01  9.2000187739635E-01  9.2000207817501E-01  9.2000223435359E-01  9.2000234592366E-01  9.2000241287524E-01  9.2000243519680E-01 
 3.9999685802414E-02  3.9999496239553E-02  3.9999328967630E-02  3.9999183987759E-02  3.9999061301827E-02  3.9998960912496E-02  3.9998882823206E-02  3.9998827038170E-02  3.9998793562380E-02  3.9998782401602E-02 
 3.9999685802414E-02  3.9999496239553E-02  3.9999328967630E-02  3.9999183987759E-02  3.9999061301827E-02  3.9998960912496E-02  3.9998882823206E-02  3.9998827038170E-02  3.9998793562380E-02  3.9998782401602E-02 
 2.2869897474979E-02  2.2869765127938E-02  2.2869648343328E-02  2.2869547122085E-02  2.2869461465666E-02  2.2869391376047E-02  2.2869336855726E-02  2.2869297907718E-02  2.2869274535563E-02  2.2869266743319E-02 
